gamecode,jornada,date,live,player_id,is_starter,is_playing,team,dorsal,player,jugador,minutes,points,field_goals_made2,field_goals_attempted2,field_goals_made3,field_goals_attempted3,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assistances,steals,turnovers,blocks_favour,blocks_against,fouls_commited,fouls_received,valuation,plusminus,team_name,opp_team_name
2,1,2026-09-24 16:00:00,FALSE,P011231,0,1,DUB,4,"BLOSSOMGAME, JARON",Jaron Blossomgame,06:02,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,-1,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P014731,0,0,DUB,6,"MINTZ, DAVION",Davion Mintz,09:47,3,0,1,1,4,0,0,1,0,1,0,0,1,1,1,0,0,-1,-6,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P003458,0,0,DUB,8,"BERTANS, DAVIS",Davis Bertans,10:56,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,-19,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P014031,0,0,DUB,11,"KONDIC, KOSTA",Kosta Kondic,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P012796,1,1,DUB,17,"KABENGELE, MFIONDU",Mfiondu Kabengele,24:17,9,0,4,2,6,3,4,1,6,7,3,0,2,2,1,0,3,12,12,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P014027,0,1,DUB,21,"DIAKITE, MAMADI",Mamadi Diakite,15:53,6,0,1,2,3,0,0,0,2,2,1,1,0,1,0,3,1,7,-11,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P001133,0,0,DUB,23,"SHENGELIA, TORNIKE",Tornike Shengelia,15:16,5,0,6,1,3,2,2,5,3,8,0,0,2,0,0,2,2,3,-8,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P012606,1,0,DUB,25,"WRIGHT IV, MCKINLEY",Mckinley Wright IV,24:07,12,3,6,1,2,3,5,2,3,5,3,0,3,0,1,3,2,9,5,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P011194,1,1,DUB,30,"PETRUSEV, FILIP",Filip Petrusev,18:52,3,0,3,1,1,0,0,2,4,6,2,0,0,0,1,1,2,8,10,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P008855,0,0,DUB,44,"WALKUP, THOMAS",Thomas Walkup,15:43,5,1,2,1,3,0,0,0,0,0,0,0,2,0,1,1,0,-2,-4,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P012080,1,1,MAD,3,"LUWAWU-CABARROT, TIMOTHE",Timothe Luwawu-Cabarrot,21:33,11,3,6,1,3,2,2,0,0,0,0,1,0,0,1,2,1,5,-4,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P010393,1,1,MAD,4,"PRADILLA, JAIME",Jaime Pradilla,20:03,5,1,2,1,2,0,0,0,2,2,0,1,0,0,0,1,1,6,-1,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P003733,1,0,MAD,6,"ABALDE, ALBERTO",Alberto Abalde,14:46,3,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,-1,-3,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P005928,1,1,MAD,7,"CAMPAZZO, FACUNDO",Facundo Campazzo,17:42,6,2,5,0,3,2,2,0,2,2,2,1,1,0,0,1,4,7,-1,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P008384,0,0,MAD,9,"PROCIDA, GABRIELE",Gabriele Procida,03:46,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P007027,0,0,MAD,12,"MALEDON, THEO",Theo Maledon,22:18,11,4,8,0,1,3,4,0,4,4,6,1,0,1,1,3,3,16,0,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P009005,0,0,MAD,14,"DECK, GABRIEL",Gabriel Deck,16:30,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,-2,2,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P012613,0,0,MAD,20,"JANTUNEN, MIKAEL",Mikael Jantunen,19:57,10,2,2,2,3,0,0,0,1,1,0,0,0,1,0,2,1,10,0,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P005791,1,1,MAD,22,"TAVARES, WALTER",Walter Tavares,21:03,8,4,7,0,0,0,0,2,2,4,0,1,2,1,2,4,2,5,9,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P011247,0,1,MAD,24,"FELIZ, ANDRES",Andres Feliz,23:25,9,3,9,1,2,0,0,1,4,5,4,0,2,1,1,1,0,8,3,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P015103,0,0,MAD,30,"JONES, DAMIAN",Damian Jones,14:49,10,5,7,0,0,0,0,4,1,5,0,0,1,1,0,1,0,12,-7,REAL MADRID,DUBAI BASKETBALL
2,1,2026-09-24 16:00:00,FALSE,P006833,0,0,MAD,33,"SARR, OLIVIER",Olivier Sarr,04:08,4,1,1,0,0,2,3,1,1,2,0,0,0,0,0,0,2,7,-3,REAL MADRID,DUBAI BASKETBALL
1,1,2026-09-24 18:00:00,FALSE,P011157,1,0,RED,0,"MOTLEY, JOHNATHAN",Johnathan Motley,14:08,2,1,5,0,2,0,0,0,0,0,2,0,6,0,0,5,0,-13,-19,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P010568,1,1,RED,1,"JONES, CHRIS",Chris Jones,18:44,15,5,6,1,2,2,2,1,1,2,8,2,0,0,0,1,1,25,3,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P014094,0,0,RED,2,"MILJENOVIC, STEFAN",Stefan Miljenovic,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P010391,0,0,RED,3,"WEILER-BABB, NICK",Nick Weiler-Babb,21:16,0,0,3,0,1,0,0,1,2,3,3,1,4,0,2,2,1,-4,-9,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P014163,0,0,RED,6,"BUTLER, JARED",Jared Butler,17:13,11,1,4,3,7,0,0,1,1,2,4,0,1,1,0,1,2,11,2,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P011305,1,0,RED,11,"CARTER, TYSON",Tyson Carter,16:09,3,0,1,1,3,0,0,0,3,3,0,1,1,0,1,1,2,3,-13,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P004007,0,0,RED,13,"DOBRIC, OGNJEN",Ognjen Dobric,04:45,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,-1,7,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P014029,0,0,RED,15,"IZUNDU, EBUKA",Ebuka Izundu,15:22,7,2,6,0,0,3,4,4,0,4,0,2,0,1,0,3,3,9,3,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P013363,1,1,RED,33,"NWORA, JORDAN",Jordan Nwora,22:02,10,3,8,0,1,4,6,1,4,5,1,0,1,0,2,1,4,8,-5,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P011982,1,1,RED,37,"OJELEYE, SEMI",Semi Ojeleye,24:35,9,1,4,2,3,1,3,2,5,7,1,0,1,0,1,4,4,9,1,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P006482,0,1,RED,44,"KRAMER, DAVID",David Kramer,19:39,11,0,2,3,5,2,2,0,4,4,1,1,0,0,0,4,1,10,-3,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P012201,0,1,RED,95,"MONEKE, CHIMA",Chima Moneke,25:47,9,4,5,0,4,1,2,3,0,3,1,0,0,1,0,2,4,10,3,CRVENA ZVEZDA MERIDIANBET BELGRADE,ZALGIRIS KAUNAS
1,1,2026-09-24 18:00:00,FALSE,P012720,0,1,ZAL,0,"BROWN, STERLING",Sterling Brown,16:19,10,0,0,2,3,4,4,0,2,2,0,0,0,1,0,3,2,11,4,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P007982,1,0,ZAL,1,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,25:20,14,5,11,1,2,1,1,0,2,2,6,2,3,0,1,1,2,14,-1,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P011987,1,1,ZAL,3,"EDWARDS, CARSEN",Carsen Edwards,15:34,13,2,5,2,6,3,3,0,0,0,0,2,1,0,1,3,1,4,3,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P007513,0,0,ZAL,9,"GIEDRAITIS, DOVYDAS",Dovydas Giedraitis,02:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P008192,1,1,ZAL,10,"TUBELIS, AZUOLAS",Azuolas Tubelis,27:16,10,4,8,0,2,2,4,3,9,12,4,1,1,1,0,0,4,23,4,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P007032,0,0,ZAL,12,"LO, MAODO",Maodo Lo,11:46,3,0,1,1,2,0,0,0,4,4,3,0,3,0,1,1,1,4,4,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P011927,0,0,ZAL,14,"SLEVA, DUSTIN",Dustin Sleva,14:00,7,0,0,2,3,1,4,2,1,3,0,1,0,0,0,3,2,6,0,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P000898,1,0,ZAL,17,"VALANCIUNAS, JONAS",Jonas Valanciunas,21:37,13,6,9,0,0,1,1,1,7,8,2,0,1,3,0,1,3,24,7,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P008186,0,0,ZAL,22,"BLAZEVIC, MAREK",Marek Blazevic,12:59,5,2,4,0,0,1,2,0,2,2,0,0,3,0,0,3,2,0,-1,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P002328,0,0,ZAL,40,"GRIGONIS, MARIUS",Marius Grigonis,12:21,2,1,4,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,9,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P002676,1,1,ZAL,51,"BUTKEVICIUS, ARNAS",Arnas Butkevicius,24:23,0,0,0,0,0,0,0,4,2,6,1,2,0,0,0,4,1,6,6,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,1,2026-09-24 18:00:00,FALSE,P002329,0,1,ZAL,92,"ULANOVAS, EDGARAS",Edgaras Ulanovas,16:20,6,0,1,0,1,6,8,0,1,1,0,0,1,0,0,1,6,7,-7,ZALGIRIS KAUNAS,CRVENA ZVEZDA MERIDIANBET BELGRADE
7,1,2026-09-24 18:15:00,FALSE,P011209,1,0,PAN,0,"KALAITZAKIS, PANAGIOTIS",Panagiotis Kalaitzakis,19:06,3,0,2,1,3,0,0,1,2,3,2,2,0,0,0,5,1,2,10,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P007975,0,0,PAN,3,"FRANCISCO, SYLVAIN",Sylvain Francisco,21:53,18,3,4,3,7,3,3,0,2,2,4,0,4,0,0,0,3,18,11,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P006544,0,0,PAN,6,"MORAITIS, DIMITRIS",Dimitris Moraitis,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P007527,0,1,PAN,7,"BADIO, BRANCOU",Brancou Badio,20:54,4,1,3,0,0,2,2,0,3,3,2,0,2,1,0,1,2,7,9,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P011085,0,0,PAN,17,"ROGKAVOPOULOS, NIKOLAOS",Nikolaos Rogkavopoulos,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P011204,1,1,PAN,22,"GRANT, JERIAN",Jerian Grant,18:07,7,2,4,1,4,0,0,1,0,1,3,1,0,1,0,1,2,9,8,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P003842,0,0,PAN,26,"LESSORT, MATHIAS",Mathias Lessort,21:53,15,2,7,0,0,11,12,3,6,9,2,2,4,3,1,1,9,28,13,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P010357,1,0,PAN,28,"YABUSELE, GUERSCHON",Guerschon Yabusele,19:38,13,3,5,2,5,1,1,2,3,5,0,1,0,0,0,2,1,13,17,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P006760,0,0,PAN,32,"BONGA, ISAAC",Isaac Bonga,16:56,5,2,2,0,2,1,1,1,1,2,1,0,3,0,0,3,1,1,3,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P012712,0,1,PAN,41,"HERNANGOMEZ, JUANCHO",Juancho Hernangomez,20:22,5,1,1,1,2,0,0,2,4,6,1,2,0,0,0,1,1,13,2,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P007866,1,1,PAN,44,"MITOGLOU, KONSTANTINOS",Konstantinos Mitoglou,18:07,11,4,7,0,1,3,3,3,3,6,0,2,1,0,1,1,2,14,6,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P008084,1,1,PAN,72,"MANTZOUKAS, ELEFTHERIOS",Eleftherios Mantzoukas,23:04,10,2,2,2,5,0,0,0,4,4,1,0,1,3,0,2,0,12,16,PANATHINAIKOS AKTOR ATHENS,PARIS BASKETBALL
7,1,2026-09-24 18:15:00,FALSE,P015168,1,0,PRS,1,"WARREN, TJ",Tj Warren,21:04,9,0,1,3,4,0,0,0,2,2,0,0,2,0,0,2,0,5,-5,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P012640,1,0,PRS,2,"HIFI, NADIR",Nadir Hifi,22:13,11,3,7,1,6,2,3,1,1,2,2,0,3,0,2,0,7,7,7,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P012515,1,0,PRS,3,"TARPEY, TERRY",Terry Tarpey,15:15,0,0,0,0,4,0,0,1,4,5,6,1,1,0,0,2,0,5,8,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P013373,0,1,PRS,4,"CAVALIERE, LEOPOLD",Leopold Cavaliere,15:26,3,0,0,1,1,0,0,1,0,1,2,2,1,0,0,2,0,5,4,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P012611,0,1,PRS,7,"HERRERA, SEBASTIAN",Sebastian Herrera,19:08,9,0,1,3,7,0,0,0,1,1,1,1,0,0,1,0,1,7,-10,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P014178,1,0,PRS,8,"RHODEN, JARED",Jared Rhoden,18:03,11,3,5,1,3,2,2,1,0,1,1,0,4,1,0,3,2,5,-23,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P015143,0,0,PRS,9,"ETIENNE, TYSON",Tyson Etienne,18:49,17,1,3,4,10,3,5,0,1,1,2,0,0,0,3,0,2,9,-18,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P014010,0,0,PRS,13,"DOKOSSI, ALLAN",Allan Dokossi,20:50,4,2,2,0,0,0,0,2,3,5,4,2,2,1,0,2,0,12,1,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P012403,1,0,PRS,15,"FAYE, MOUHAMED",Mouhamed Faye,07:36,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,5,0,-2,-15,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P010431,0,1,PRS,20,"MORGAN, JEREMY",Jeremy Morgan,11:40,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0,-3,-8,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P015160,0,1,PRS,24,"JOHNSON, ALIZE",Alize Johnson,14:52,6,3,6,0,0,0,3,0,4,4,0,0,0,0,1,4,4,3,-13,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
7,1,2026-09-24 18:15:00,FALSE,P011949,0,1,PRS,34,"HOMMES, DAULTON",Daulton Hommes,15:04,2,0,2,0,1,2,2,1,3,4,0,0,2,0,1,0,1,1,-23,PARIS BASKETBALL,PANATHINAIKOS AKTOR ATHENS
4,1,2026-09-24 18:30:00,FALSE,P009862,1,1,BAR,0,"PUNTER, KEVIN",Kevin Punter,25:09,19,5,9,2,3,3,3,0,1,1,1,2,1,0,0,0,5,22,-2,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P013855,0,0,BAR,1,"GIBSON, UMOJA",Umoja Gibson,17:40,10,2,2,2,4,0,0,2,4,6,2,0,0,0,0,1,0,15,6,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P015138,0,1,BAR,2,"MARTIN, TYRESE",Tyrese Martin,17:34,3,0,2,1,4,0,0,1,2,3,2,0,3,0,0,2,0,-2,5,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P015139,1,0,BAR,3,"UMUDE, STANLEY",Stanley Umude,17:42,7,3,5,0,2,1,3,1,2,3,1,1,0,1,0,3,2,6,-1,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P014008,1,1,BAR,5,"ROBINSON, JUSTIN",Justin Robinson,22:20,10,1,2,2,5,2,2,0,2,2,2,0,3,0,0,0,3,10,1,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P009992,0,0,BAR,8,"BRIZUELA, DARIO",Dario Brizuela,19:23,20,5,6,3,4,1,2,0,2,2,0,1,3,0,0,2,1,16,14,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P010062,0,0,BAR,10,"UBAL, AGUSTIN",Agustin Ubal,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P015140,0,0,BAR,13,"NKAMHOUA, OLIVIER",Olivier Nkamhoua,14:53,2,1,1,0,0,0,0,4,0,4,0,0,0,0,0,2,2,6,-3,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P010106,0,0,BAR,17,"NUNEZ, JUAN",Juan Nunez,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P007553,1,1,BAR,22,"BALCEROWSKI, OLEK",Olek Balcerowski,25:07,10,3,4,0,0,4,4,1,3,4,2,0,1,1,0,4,3,14,10,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P015142,0,0,BAR,24,"MINAYA, JUSTIN",Justin Minaya,13:27,3,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,1,4,8,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P007464,1,1,BAR,44,"PARRA, JOEL",Joel Parra,26:45,5,1,4,1,6,0,0,0,2,2,3,0,0,1,1,3,1,0,-3,FC BARCELONA,ANADOLU EFES ISTANBUL
4,1,2026-09-24 18:30:00,FALSE,P009754,0,1,IST,3,"LOYD, JORDAN",Jordan Loyd,21:31,2,1,3,0,2,0,0,0,0,0,0,1,1,0,1,4,2,-5,-13,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P005368,0,0,IST,4,"YUSTA, SANTI",Santi Yusta,08:46,4,2,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,3,-6,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P003112,1,1,IST,5,"SARIC, DARIO",Dario Saric,29:19,17,3,3,1,4,8,9,0,5,5,2,0,1,0,0,0,7,26,-6,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P013943,0,0,IST,11,"RUSSELL, DARON",Daron Russell,04:57,3,1,4,0,1,1,1,0,1,1,1,1,0,0,0,1,1,2,0,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P012742,0,0,IST,15,"DOZIER, PJ",Pj Dozier,13:26,3,0,1,1,4,0,0,1,2,3,0,0,0,0,0,2,0,0,-6,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P012609,1,0,IST,17,"MALCOLM, COLLIN",Collin Malcolm,17:27,5,2,2,0,1,1,2,1,1,2,2,1,0,0,0,0,1,9,6,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P013667,1,1,IST,20,"FERNANDO, BRUNO",Bruno Fernando,17:45,6,3,4,0,0,0,0,0,3,3,0,1,1,0,1,4,0,3,9,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P012710,0,0,IST,24,"OSMANI, ERCAN",Ercan Osmani,16:03,6,3,5,0,1,0,0,2,1,3,2,0,1,0,0,1,0,6,-8,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P008099,1,1,IST,32,"STRAZEL, MATTHEW",Matthew Strazel,23:23,12,2,5,1,4,5,5,0,2,2,3,1,2,0,1,1,3,11,-5,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P006372,0,0,IST,33,"YILMAZ, ERKAN",Erkan Yilmaz,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANADOLU EFES ISTANBUL,FC BARCELONA
4,1,2026-09-24 18:30:00,FALSE,P005985,1,1,IST,55,"JAMES, MIKE",Mike James,31:50,22,6,10,1,3,7,8,0,4,4,5,0,5,1,0,2,6,24,1,ANADOLU EFES ISTANBUL,FC BARCELONA
